"date" "time" "size" "r_version" "r_arch" "r_os" "package" "version" "country" "ip_id" 
"58785359" "2015-12-11" "09:49:48" 61121 "3.2.3" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.2" "PL" 919
"58806824" "2015-12-11" "20:01:19" 58185 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 2378
"58826402" "2015-12-11" "14:27:37" 61121 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "TR" 342
"58910855" "2015-12-12" "12:17:22" 21014 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "GB" 548
"58932439" "2015-12-12" "23:05:09" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 4738
"58982449" "2015-12-12" "15:06:45" 60880 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "EU" 3722
"59011950" "2015-12-12" "02:44:18" 60874 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "ID" 158
"59087913" "2015-12-12" "10:07:58" 60874 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "KR" 511
"59141866" "2015-12-12" "13:00:17" 60874 "3.2.3" "i386" "mingw32" "dosresmeta" "1.3.2" "AE" 556
"59160843" "2015-12-12" "05:23:30" 60874 "3.2.3" "i386" "mingw32" "dosresmeta" "1.3.2" "CN" 353
"59195911" "2015-12-12" "14:37:16" 60874 "3.2.2" "i386" "mingw32" "dosresmeta" "1.3.2" "KR" 4986
"59213127" "2015-12-12" "19:56:16" 60874 "3.2.2" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.2" "US" 4438
"59231324" "2015-12-12" "21:58:27" 511 NA NA NA "dosresmeta" "1.3.0" "CN" 15443
"59252395" "2015-12-12" "17:49:56" 60880 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "CN" 41
"59261560" "2015-12-12" "22:31:57" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 16322
"59268293" "2015-12-12" "16:14:09" 60880 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "KR" 4989
"59283753" "2015-12-12" "04:26:29" 60874 "3.2.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "US" 1652
"59313666" "2015-12-13" "18:25:43" 512 NA NA NA "dosresmeta" "1.3.2" "CN" 1204
"59313667" "2015-12-13" "18:25:45" 60984 NA NA NA "dosresmeta" "1.3.2" "CN" 1204
"59332580" "2015-12-13" "05:09:58" 512 NA NA NA "dosresmeta" "1.3.2" "CN" 4478
"59332581" "2015-12-13" "05:09:59" 60708 NA NA NA "dosresmeta" "1.3.2" "CN" 4478
"59358238" "2015-12-13" "17:18:04" 60949 "3.2.3" "i386" "mingw32" "dosresmeta" "1.3.2" "JP" 4026
"59363006" "2015-12-13" "23:53:19" 60984 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "GB" 2070
"59402505" "2015-12-13" "14:34:47" 60949 "3.1.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "IN" 4
"59450441" "2015-12-13" "19:16:15" 60984 "3.3.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "ES" 5287
"59467614" "2015-12-13" "02:19:02" 21014 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.2" "IN" 523
"59488385" "2015-12-13" "06:55:27" 64005 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "TH" 526
"59598553" "2015-12-13" "01:36:52" 60880 "3.1.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "KR" 3272
"59671690" "2015-12-14" "10:49:05" 60984 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 89
"59682445" "2015-12-14" "14:45:09" 60984 NA NA NA "dosresmeta" "1.3.2" "DE" 827
"59697764" "2015-12-14" "04:25:31" 60990 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "ES" 7146
"59850415" "2015-12-14" "18:35:44" 60984 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "GR" 291
"59873331" "2015-12-14" "12:28:55" 58190 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "JP" 6840
"60065844" "2015-12-14" "08:52:51" 60984 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "DE" 3576
"60100452" "2015-12-14" "04:52:04" 60984 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 2951
"60103153" "2015-12-14" "13:33:41" 60984 "3.1.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "FR" 3716
"60147805" "2015-12-14" "06:46:51" 60984 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "KR" 2499
"60231924" "2015-12-15" "17:39:26" 58190 NA NA NA "dosresmeta" "1.3.2" "FR" 1846
"60259353" "2015-12-15" "01:41:58" 60990 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "KR" 7670
"60298891" "2015-12-15" "11:56:41" 58170 NA NA NA "dosresmeta" "1.3.2" "FR" 89
"60340336" "2015-12-15" "16:53:46" 60964 "3.2.2" "i386" "mingw32" "dosresmeta" "1.3.2" "KR" 28
"60391901" "2015-12-15" "06:33:36" 60964 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "IN" 3805
"60491486" "2015-12-15" "20:16:09" 21009 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "US" 13518
"60491538" "2015-12-15" "20:16:09" 21008 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "US" 13518
"60543206" "2015-12-15" "01:00:25" 60979 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "ES" 9763
"60544055" "2015-12-15" "01:03:00" 60984 NA NA NA "dosresmeta" "1.3.2" "JP" 191
"60550801" "2015-12-15" "18:02:54" 21009 NA NA NA "dosresmeta" "1.3.2" "PL" 6138
"60585092" "2015-12-15" "02:39:21" 60990 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "KR" 28
"60614739" "2015-12-15" "05:02:15" 60984 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "US" 8
"60624027" "2015-12-15" "17:15:52" 60686 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "IL" 1192
"60649870" "2015-12-15" "07:14:09" 60964 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "IN" 3805
"60666182" "2015-12-15" "19:31:13" 60964 "3.1.1" "x86_64" "mingw32" "dosresmeta" "1.3.2" "BR" 1208
"60805910" "2015-12-16" "02:00:01" 60964 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "BR" 17
"60888687" "2015-12-16" "10:13:00" 60907 "3.2.1" "x86_64" "mingw32" "dosresmeta" "1.3.2" "KR" 1006
"60896867" "2015-12-16" "17:32:39" 60907 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "SV" 3301
"60990939" "2015-12-16" "17:45:54" 60907 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "FR" 11370
"60995344" "2015-12-16" "17:53:02" 58190 NA NA NA "dosresmeta" "1.3.2" "US" 307
"61122777" "2015-12-16" "00:41:30" 58190 NA NA NA "dosresmeta" "1.3.2" "US" 16702
"61164214" "2015-12-16" "10:58:23" 60907 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "TW" 3373
"61203199" "2015-12-16" "13:02:13" 60907 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "GB" 3453
"61217205" "2015-12-16" "10:28:58" 60907 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "CN" 803
"61257727" "2015-12-16" "01:21:22" 58190 NA NA NA "dosresmeta" "1.3.2" "US" 307
"61267484" "2015-12-16" "01:38:58" 60964 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "AU" 1286
"61271566" "2015-12-16" "16:50:43" 60907 "3.2.3" "i386" "mingw32" "dosresmeta" "1.3.2" "VN" 327
"61300090" "2015-12-16" "14:37:54" 60907 "3.2.3" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.2" "US" 3904
"61408135" "2015-12-16" "21:27:21" 57918 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "RU" 7612
"61418041" "2015-12-16" "11:14:12" 60907 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "IN" 2057
"61606148" "2015-12-17" "08:02:55" 61009 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "KR" 2238
"61656306" "2015-12-17" "14:19:35" 61009 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "IN" 1728
"61692151" "2015-12-17" "19:51:06" 61009 "3.2.3" "i386" "mingw32" "dosresmeta" "1.3.2" "US" 806
"61762703" "2015-12-17" "16:07:50" 61009 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "SA" 803
"61811640" "2015-12-17" "04:15:28" 60913 "3.3.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "KR" 191
"61928433" "2015-12-17" "12:57:31" 61009 "3.2.3" "i386" "mingw32" "dosresmeta" "1.3.2" "ES" 2734
"61943058" "2015-12-17" "11:26:52" 61009 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "TW" 1695
"62071667" "2015-12-17" "05:14:39" 60913 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "IN" 27
"62142524" "2015-12-17" "07:09:49" 61009 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "CN" 56
"62173319" "2015-12-17" "14:11:36" 58185 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 5236
"62178761" "2015-12-17" "18:11:58" 61015 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "ES" 3013
"62190886" "2015-12-17" "09:18:19" 61009 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "IN" 27
"62251988" "2015-12-17" "02:35:36" 60913 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "KR" 191
"62310965" "2015-12-18" "21:25:59" 60928 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "US" 58
"62512207" "2015-12-18" "02:47:51" 61009 "3.2.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 705
"62637724" "2015-12-18" "05:07:55" 61009 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "MX" 3171
"62797539" "2015-12-18" "18:31:33" 21014 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "CA" 5575
"62852326" "2015-12-18" "04:24:08" 61009 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 2084
"62895990" "2015-12-18" "06:58:38" 60928 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.2" "IN" 2185
"62945273" "2015-12-18" "23:16:32" 60928 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "BR" 424
"62960065" "2015-12-19" "07:42:04" 14621 NA NA NA "dosresmeta" "1.3.2" "CN" 381
"63054325" "2015-12-19" "15:50:09" 60928 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "MX" 303
"63084471" "2015-12-19" "01:38:14" 14621 NA NA NA "dosresmeta" "1.3.2" "CN" 5265
"63348211" "2015-12-19" "07:27:39" 60928 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "IN" 15
"63399179" "2015-12-19" "16:16:34" 21014 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "ID" 729
"63528545" "2015-12-20" "04:18:28" 60928 "3.2.3" "i386" "mingw32" "dosresmeta" "1.3.2" "TH" 13
"63569669" "2015-12-20" "22:27:37" 61022 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "CN" 414
"63769613" "2015-12-20" "23:10:50" 61016 "3.1.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "NL" 2615
"63773301" "2015-12-20" "23:18:00" 61016 "3.1.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "BR" 2030
"63800440" "2015-12-20" "16:07:46" 61016 NA NA NA "dosresmeta" "1.3.2" "CN" 2338
"63815314" "2015-12-20" "11:56:22" 61016 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "CN" 415
"64280131" "2015-12-21" "03:19:25" 61022 "3.2.3" "i386" "mingw32" "dosresmeta" "1.3.2" "BR" 6
"64340807" "2015-12-21" "18:21:27" 60955 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "LT" 1903
"64387430" "2015-12-21" "15:45:10" 21014 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 240
"64448756" "2015-12-21" "18:47:30" 21014 "3.2.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "US" 6909
"64475267" "2015-12-21" "00:16:56" 61016 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "KR" 14
"64550208" "2015-12-21" "12:45:53" 60955 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "IT" 608
"64560761" "2015-12-21" "03:32:19" 61016 "3.0.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "IN" 10
"64606359" "2015-12-21" "13:59:56" 61275 NA NA NA "dosresmeta" "1.3.0" "FR" 199
"64807129" "2015-12-22" "01:13:02" 58190 NA NA NA "dosresmeta" "1.3.2" "US" 1061
"64923367" "2015-12-22" "20:16:59" 58190 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "RU" 446
"64964745" "2015-12-22" "09:30:25" 60988 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "KR" 30
"65015066" "2015-12-22" "04:29:04" 60955 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "KR" 30
"65068339" "2015-12-22" "06:02:36" 60988 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "JP" 2674
"65081267" "2015-12-22" "18:51:03" 60969 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 436
"65180762" "2015-12-23" "20:10:10" 60969 "3.2.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "US" 1000
"65213200" "2015-12-23" "11:01:15" 60969 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "FI" 502
"65216337" "2015-12-23" "23:59:00" 58196 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "US" 525
"65226474" "2015-12-23" "22:54:18" 58190 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "US" 525
"65383438" "2015-12-23" "15:36:49" 60969 NA NA NA "dosresmeta" "1.3.2" "DE" 2
"65524935" "2015-12-23" "03:40:28" 60964 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 1233
"65526049" "2015-12-23" "03:47:12" 21009 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "TW" 4174
"65531406" "2015-12-23" "09:50:16" 60969 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "KR" 702
"65561495" "2015-12-24" "21:14:43" 60954 "3.2.2" "i386" "mingw32" "dosresmeta" "1.3.2" "ID" 818
"65566687" "2015-12-24" "02:35:58" 60975 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "KR" 2680
"65613019" "2015-12-24" "18:57:30" 60954 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "IN" 381
"65697691" "2015-12-24" "05:02:24" 21014 "3.1.1" "x86_64" "mingw32" "dosresmeta" "1.3.2" "VN" 2844
"65701285" "2015-12-24" "22:47:14" 60954 NA NA NA "dosresmeta" "1.3.2" "DE" 1417
"65860110" "2015-12-25" "23:59:55" 60992 "3.1.2" "i386" "mingw32" "dosresmeta" "1.3.2" "IT" 4081
"65896088" "2015-12-25" "18:01:20" 60986 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "IT" 133
"65919445" "2015-12-25" "08:03:11" 21014 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "IN" 110
"65920574" "2015-12-25" "04:27:30" 21009 "3.2.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 3328
"65939827" "2015-12-25" "06:54:16" 60986 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "CN" 41
"65948465" "2015-12-25" "10:34:31" 60986 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "VN" 496
"65970643" "2015-12-25" "14:05:27" 58190 NA NA NA "dosresmeta" "1.3.2" "ES" 1690
"66029267" "2015-12-26" "04:25:45" 21014 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "VN" 1133
"66215089" "2015-12-27" "23:51:10" 61047 "3.2.3" "i386" "mingw32" "dosresmeta" "1.3.2" "US" 1651
"66215103" "2015-12-27" "23:51:15" 61054 "3.2.3" "i386" "mingw32" "dosresmeta" "1.3.2" "US" 1651
"66255533" "2015-12-27" "18:37:13" 21014 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "CN" 6045
"66276525" "2015-12-27" "15:44:40" 61047 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "CN" 99
"66278787" "2015-12-27" "12:21:33" 61047 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "IT" 1275
"66485216" "2015-12-28" "01:50:31" 61047 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "CN" 746
"66552571" "2015-12-28" "11:13:27" 61047 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "RU" 334
"66557612" "2015-12-28" "21:14:47" 61047 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "LT" 91
"66567964" "2015-12-28" "20:23:36" 61047 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "CA" 7
"66572140" "2015-12-28" "23:29:42" 21009 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "SE" 117
"66633370" "2015-12-28" "12:52:29" 61047 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "ID" 308
"66634130" "2015-12-28" "11:32:21" 61047 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "CN" 346
"66732908" "2015-12-28" "08:56:09" 61053 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "KR" 1768
"66811708" "2015-12-29" "09:40:41" 58190 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "RU" 1580
"66877451" "2015-12-29" "07:43:32" 61047 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.2" "CN" 5743
"66924679" "2015-12-29" "11:26:11" 61042 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "TR" 150
"67011386" "2015-12-29" "13:38:41" 61047 "3.2.1" "x86_64" "mingw32" "dosresmeta" "1.3.2" "IN" 893
"67032131" "2015-12-29" "06:24:37" 61053 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "KR" 3614
"67208486" "2015-12-30" "22:36:08" 61029 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "IN" 1492
"67212159" "2015-12-30" "16:29:23" 21014 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "IN" 13
"67328659" "2015-12-30" "01:30:54" 61046 "3.3.0" "i386" "mingw32" "dosresmeta" "1.3.2" "TW" 689
"67328814" "2015-12-30" "01:30:54" 61047 "3.2.3" "i386" "mingw32" "dosresmeta" "1.3.2" "HK" 250
"67375470" "2015-12-30" "15:29:19" 61029 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 2159
"67475903" "2015-12-31" "19:17:02" 21014 NA NA NA "dosresmeta" "1.3.2" "DE" 879
"67533009" "2015-12-31" "19:37:43" 61010 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "TR" 892
"67553214" "2015-12-31" "20:35:36" 61010 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "DE" 879
"67563031" "2015-12-31" "23:15:11" 21009 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "IE" 1353
"67582003" "2015-12-31" "12:59:26" 61010 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "GB" 7024
"67627080" "2016-01-01" "22:41:18" 60952 "3.2.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.2" "RU" 36
"67722334" "2016-01-01" "06:11:14" 60952 "3.2.3" "i386" "mingw32" "dosresmeta" "1.3.2" "KR" 741
"67774291" "2016-01-01" "21:49:49" 58190 NA NA NA "dosresmeta" "1.3.2" "US" 1293
"67795473" "2016-01-01" "14:41:33" 60958 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "KR" 483
"67842243" "2016-01-02" "06:47:40" 61042 "3.2.3" "i386" "mingw32" "dosresmeta" "1.3.2" "US" 901
"67886251" "2016-01-02" "06:04:48" 58199 "3.2.1" "i386" "mingw32" "dosresmeta" "1.3.2" "SG" 3629
"67917869" "2016-01-02" "03:55:39" 60952 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "CN" 150
"67919522" "2016-01-02" "07:54:01" 61042 "3.2.3" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.2" "RU" 1874
"67944208" "2016-01-02" "23:49:58" 60989 "3.2.3" "i386" "mingw32" "dosresmeta" "1.3.2" "US" 2053
"67951473" "2016-01-02" "01:56:22" 60958 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "KR" 1194
"67988779" "2016-01-02" "05:57:08" 58190 "3.2.3" "i386" "mingw32" "dosresmeta" "1.3.2" "SG" 3629
"67998537" "2016-01-02" "05:45:44" 60952 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "CA" 900
"68082412" "2016-01-03" "15:35:09" 60989 "3.2.3" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.2" "LT" 1378
"68084193" "2016-01-03" "15:41:29" 60995 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "KR" 323
"68170092" "2016-01-03" "07:04:56" 60989 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "KR" 323
"68194019" "2016-01-03" "00:09:54" 21009 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "RU" 2454
"68238233" "2016-01-03" "07:29:18" 58190 "3.3.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "SG" 312
"68314870" "2016-01-04" "22:51:05" 60926 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "GB" 1561
"68321353" "2016-01-04" "08:45:48" 60963 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "FI" 2058
"68346650" "2016-01-04" "04:15:17" 60995 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "AP" 1802
"68466767" "2016-01-04" "11:22:07" 60963 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "CM" 6118
"68476428" "2016-01-04" "14:26:45" 60963 "3.2.3" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.2" "JP" 568
"68487972" "2016-01-04" "09:48:25" 60963 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.2" "DE" 2061
"68523502" "2016-01-04" "20:39:36" 60926 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "RU" 180
"68560939" "2016-01-04" "07:38:21" 60963 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "DE" 6164
"68561032" "2016-01-04" "07:38:27" 60963 "3.2.3" "i386" "mingw32" "dosresmeta" "1.3.2" "IN" 2068
"68623052" "2016-01-04" "03:11:28" 60989 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "VN" 8
"68736507" "2016-01-05" "21:57:57" 60926 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 1125
"68737305" "2016-01-05" "21:59:31" 21014 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 1123
"68741856" "2016-01-05" "17:15:18" 60926 "2.15.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "DE" 1681
"68776975" "2016-01-05" "07:15:10" 60926 "3.2.1" "x86_64" "mingw32" "dosresmeta" "1.3.2" "FI" 4508
"68792813" "2016-01-05" "22:11:04" 60926 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "CO" 4286
"68870659" "2016-01-05" "22:21:00" 21009 "3.1.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "US" 4278
"68880916" "2016-01-05" "08:34:28" 58185 "3.1.3" "x86_64" "cygwin" "dosresmeta" "1.3.2" "JP" 2816
"68952414" "2016-01-05" "09:44:15" 58191 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 2816
"69079882" "2016-01-05" "23:24:29" 60926 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "AU" 4433
"69119259" "2016-01-05" "02:05:01" 60783 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "NZ" 880
"69157281" "2016-01-05" "14:45:17" 58190 NA NA NA "dosresmeta" "1.3.2" "US" 2109
"69160176" "2016-01-05" "14:53:17" 58190 NA NA NA "dosresmeta" "1.3.2" "IT" 23716
"69193907" "2016-01-05" "10:35:59" 60926 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "HU" 225
"69302439" "2016-01-06" "08:50:02" 60893 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "CN" 86
"69421165" "2016-01-06" "12:48:57" 60893 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "IN" 16
"69429724" "2016-01-06" "06:16:19" 60893 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "KR" 1533
"69476941" "2016-01-06" "08:20:46" 60899 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.2" "KR" 5371
"69498704" "2016-01-06" "07:54:49" 60893 "3.1.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "KR" 5315
"69630822" "2016-01-06" "03:06:40" 60885 "3.1.1" "x86_64" "mingw32" "dosresmeta" "1.3.2" "JP" 1297
"69638253" "2016-01-06" "10:30:10" 21014 NA NA NA "dosresmeta" "1.3.2" "DE" 12946
"69646511" "2016-01-06" "10:38:48" 60893 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "PL" 515
"69658108" "2016-01-06" "09:56:31" 60899 "3.2.3" "i386" "mingw32" "dosresmeta" "1.3.2" "KR" 12654
"69664890" "2016-01-06" "09:43:36" 60893 "3.2.3" "i386" "mingw32" "dosresmeta" "1.3.2" "DK" 623
"69787980" "2016-01-07" "17:36:32" 61023 "3.2.2" "i386" "mingw32" "dosresmeta" "1.3.2" "BR" 274
"69802960" "2016-01-07" "14:12:38" 61023 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.2" "AU" 2096
"69824173" "2016-01-07" "11:30:11" 61023 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "JP" 220
"69838556" "2016-01-07" "19:32:27" 21020 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 331
"69949121" "2016-01-07" "06:22:13" 21014 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "IN" 1
"69990334" "2016-01-07" "06:40:59" 61023 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "US" 5869
