Förlossningsstatistik, Ålder: Alla åldrar, -24 år, 25-29 år, 30-34 år och 35+ år, Totalt
Mått;Variabel;Landsting;Ålder;2012;2013;2014
Procent;Preeklampsi;Kronoberg;30­34 år;X;1,3;2,3
Procent;Preeklampsi;Kronoberg;35+ år;3,6;X;2,9
Procent;Preeklampsi;Kalmar;Alla åldrar;3,3;2,4;3,0
Procent;Preeklampsi;Kalmar;­24 år;5,0;3,6;4,3
Procent;Preeklampsi;Kalmar;25­29 år;2,5;1,8;2,4
Procent;Preeklampsi;Kalmar;30­34 år;3,9;2,1;2,9
Procent;Preeklampsi;Kalmar;35+ år;2,9;3,3;3,7
Procent;Preeklampsi;Gotland;Alla åldrar;1,4;3,5;3,0
Procent;Preeklampsi;Gotland;­24 år;X;X;X
Procent;Preeklampsi;Gotland;25­29 år;X;X;3,3
Procent;Preeklampsi;Gotland;30­34 år;X;3,6;X
Procent;Preeklampsi;Gotland;35+ år;X;5,1;3,2
Procent;Preeklampsi;Blekinge;Alla åldrar;3,9;3,1;3,1
Procent;Preeklampsi;Blekinge;­24 år;4,2;4,9;2,1
Procent;Preeklampsi;Blekinge;25­29 år;3,3;3,5;2,2
Procent;Preeklampsi;Blekinge;30­34 år;3,7;1,9;4,1
Procent;Preeklampsi;Blekinge;35+ år;4,9;2,2;3,8
Procent;Preeklampsi;Skåne;Alla åldrar;2,8;2,7;2,4
Procent;Preeklampsi;Skåne;­24 år;3,0;2,8;3,2
Procent;Preeklampsi;Skåne;25­29 år;2,6;3,2;2,1
Procent;Preeklampsi;Skåne;30­34 år;2,6;2,1;2,5
Procent;Preeklampsi;Skåne;35+ år;3,2;2,9;2,4
Procent;Preeklampsi;Halland;Alla åldrar;3,4;2,3;2,3
Procent;Preeklampsi;Halland;­24 år;4,3;3,6;2,9
Procent;Preeklampsi;Halland;25­29 år;2,9;2,4;2,4
Procent;Preeklampsi;Halland;30­34 år;3,0;2,3;1,8
Procent;Preeklampsi;Halland;35+ år;4,3;1,5;2,5
Procent;Preeklampsi;Västra Götaland;Alla åldrar;2,8;2,7;2,8
Procent;Preeklampsi;Västra Götaland;­24 år;3,1;2,9;2,7
Procent;Preeklampsi;Västra Götaland;25­29 år;2,7;2,7;2,7
Procent;Preeklampsi;Västra Götaland;30­34 år;2,4;2,5;2,5
Procent;Preeklampsi;Västra Götaland;35+ år;3,4;3,1;3,6
Procent;Preeklampsi;Värmland;Alla åldrar;3,3;3,8;3,4
Procent;Preeklampsi;Värmland;­24 år;5,0;4,2;4,6
Procent;Preeklampsi;Värmland;25­29 år;X;3,5;3,3
Procent;Preeklampsi;Värmland;30­34 år;3,4;3,4;3,1
Procent;Preeklampsi;Värmland;35+ år;X;4,5;2,8
Procent;Preeklampsi;Örebro;Alla åldrar;4,1;4,1;3,4
Procent;Preeklampsi;Örebro;­24 år;5,2;4,2;4,9
Procent;Preeklampsi;Örebro;25­29 år;4,5;4,3;3,5
Procent;Preeklampsi;Örebro;30­34 år;3,4;3,9;2,1
Procent;Preeklampsi;Örebro;35+ år;3,5;3,7;4,3
Procent;Preeklampsi;Västmanland;Alla åldrar;2,7;2,3;2,8
Procent;Preeklampsi;Västmanland;­24 år;2,8;3,5;4,7
Procent;Preeklampsi;Västmanland;25­29 år;2,0;2,0;2,5
Procent;Preeklampsi;Västmanland;30­34 år;2,9;1,8;1,8
Procent;Preeklampsi;Västmanland;35+ år;3,3;2,4;3,3
Procent;Preeklampsi;Dalarna;Alla åldrar;3,9;4,2;4,3
Procent;Preeklampsi;Dalarna;­24 år;3,6;6,0;4,3
Procent;Preeklampsi;Dalarna;25­29 år;4,0;3,5;4,8
Procent;Preeklampsi;Dalarna;30­34 år;4,1;3,9;3,8
Procent;Preeklampsi;Dalarna;35+ år;4,1;3,7;3,8
Procent;Preeklampsi;Gävleborg;Alla åldrar;2,9;3,8;3,4
Procent;Preeklampsi;Gävleborg;­24 år;3,0;6,2;4,1
Procent;Preeklampsi;Gävleborg;25­29 år;3,1;3,6;3,7
Procent;Preeklampsi;Gävleborg;30­34 år;2,7;2,6;3,1
Procent;Preeklampsi;Gävleborg;35+ år;2,6;3,2;2,7
Procent;Preeklampsi;Västernorrland;Alla åldrar;2,8;3,3;2,6
Procent;Preeklampsi;Västernorrland;­24 år;3,5;4,6;3,3
Procent;Preeklampsi;Västernorrland;25­29 år;2,9;3,2;2,7
Procent;Preeklampsi;Västernorrland;30­34 år;2,6;3,1;1,9
Procent;Preeklampsi;Västernorrland;35+ år;2,1;2,3;3,6
Procent;Preeklampsi;Jämtland;Alla åldrar;4,4;2,9;2,6
Procent;Preeklampsi;Jämtland;­24 år;7,2;X;X
Procent;Preeklampsi;Jämtland;25­29 år;5,3;3,7;2,0
Procent;Preeklampsi;Jämtland;30­34 år;X;2,5;X
Procent;Preeklampsi;Jämtland;35+ år;X;X;4,5
Procent;Preeklampsi;Västerbotten;Alla åldrar;2,7;2,7;2,9
Procent;Preeklampsi;Västerbotten;­24 år;4,6;3,2;4,6
Procent;Preeklampsi;Västerbotten;25­29 år;2,9;2,3;2,5
Procent;Preeklampsi;Västerbotten;30­34 år;1,9;3,0;2,4
Procent;Preeklampsi;Västerbotten;35+ år;2,5;2,3;3,4
Procent;Preeklampsi;Norrbotten;Alla åldrar;2,7;2,4;3,2
Procent;Preeklampsi;Norrbotten;­24 år;4,2;3,3;2,6
Procent;Preeklampsi;Norrbotten;25­29 år;2,3;2,3;3,4
Procent;Preeklampsi;Norrbotten;30­34 år;2,8;1,4;2,8
Procent;Preeklampsi;Norrbotten;35+ år;1,8;3,1;3,9
Procent;Graviditetsdiabetes;Riket;Alla åldrar;1,2;1,1;1,2
Procent;Graviditetsdiabetes;Riket;­24 år;0,7;0,6;0,7
Procent;Graviditetsdiabetes;Riket;25­29 år;0,9;0,9;0,9
Procent;Graviditetsdiabetes;Riket;30­34 år;1,1;1,1;1,2
Procent;Graviditetsdiabetes;Riket;35+ år;1,9;1,9;1,9
Procent;Graviditetsdiabetes;Stockholm;Alla åldrar;0,8;0,7;0,7
Procent;Graviditetsdiabetes;Stockholm;­24 år;0,7;0,4;0,5
Procent;Graviditetsdiabetes;Stockholm;25­29 år;0,6;0,6;0,5
Procent;Graviditetsdiabetes;Stockholm;30­34 år;0,7;0,5;0,7
Procent;Graviditetsdiabetes;Stockholm;35+ år;1,1;1,0;1,0
Procent;Graviditetsdiabetes;Uppsala;Alla åldrar;1,1;1,2;1,1
Procent;Graviditetsdiabetes;Uppsala;­24 år;X;X;X
Procent;Graviditetsdiabetes;Uppsala;25­29 år;X;X;X
Procent;Graviditetsdiabetes;Uppsala;30­34 år;0,8;1,1;1,5
Procent;Graviditetsdiabetes;Uppsala;35+ år;2,3;2,2;1,8
Procent;Graviditetsdiabetes;Södermanland;Alla åldrar;0,9;0,7;1,1
Procent;Graviditetsdiabetes;Södermanland;­24 år;X;X;0,8
Procent;Graviditetsdiabetes;Södermanland;25­29 år;X;X;0,7
Procent;Graviditetsdiabetes;Södermanland;30­34 år;1,3;1,1;1,3
Procent;Graviditetsdiabetes;Södermanland;35+ år;1,5;1,2;2,2
Procent;Graviditetsdiabetes;Östergötland;Alla åldrar;1,7;1,0;1,2
Procent;Graviditetsdiabetes;Östergötland;­24 år;1,4;X;0,7
Procent;Graviditetsdiabetes;Östergötland;25­29 år;1,2;X;0,9
Procent;Graviditetsdiabetes;Östergötland;30­34 år;1,3;1,1;1,1
Procent;Graviditetsdiabetes;Östergötland;35+ år;3,5;1,9;2,3
Procent;Graviditetsdiabetes;Jönköping;Alla åldrar;2,4;1,6;1,3
Procent;Graviditetsdiabetes;Jönköping;­24 år;1,2;0,9;X
Procent;Graviditetsdiabetes;Jönköping;25­29 år;2,2;1,1;X
Procent;Graviditetsdiabetes;Jönköping;30­34 år;1,8;1,4;1,6
Procent;Graviditetsdiabetes;Jönköping;35+ år;5,0;3,8;2,7
Procent;Graviditetsdiabetes;Kronoberg;Alla åldrar;1,7;0,3;1,0
Procent;Graviditetsdiabetes;Kronoberg;­24 år;X;X;X
Procent;Graviditetsdiabetes;Kronoberg;25­29 år;X;X;X
Procent;Graviditetsdiabetes;Kronoberg;30­34 år;1,8;X;1,2
Procent;Graviditetsdiabetes;Kronoberg;35+ år;3,1;X;1,9
Procent;Graviditetsdiabetes;Kalmar;Alla åldrar;1,1;1,1;0,9
Procent;Graviditetsdiabetes;Kalmar;­24 år;X;X;X
Procent;Graviditetsdiabetes;Kalmar;25­29 år;X;0,9;1,1
Procent;Graviditetsdiabetes;Kalmar;30­34 år;1,4;X;X
Procent;Graviditetsdiabetes;Kalmar;35+ år;1,5;3,0;1,6
Procent;Graviditetsdiabetes;Gotland;Alla åldrar;1,6;1,7;1,9
Procent;Graviditetsdiabetes;Gotland;­24 år;0,0;0,0;X
Procent;Graviditetsdiabetes;Gotland;25­29 år;X;X;X
Procent;Graviditetsdiabetes;Gotland;30­34 år;X;X;X
Procent;Graviditetsdiabetes;Gotland;35+ år;3,6;X;3,2
Procent;Graviditetsdiabetes;Blekinge;Alla åldrar;1,6;2,0;2,0
Procent;Graviditetsdiabetes;Blekinge;­24 år;X;X;X
Procent;Graviditetsdiabetes;Blekinge;25­29 år;1,5;2,1;X
Procent;Graviditetsdiabetes;Blekinge;30­34 år;1,7;2,4;2,3
Procent;Graviditetsdiabetes;Blekinge;35+ år;X;X;4,2
Procent;Graviditetsdiabetes;Skåne;Alla åldrar;2,2;2,7;2,6
Procent;Graviditetsdiabetes;Skåne;­24 år;1,2;1,2;1,2
Procent;Graviditetsdiabetes;Skåne;25­29 år;1,8;2,1;1,8
Procent;Graviditetsdiabetes;Skåne;30­34 år;2,2;3,0;2,8
Procent;Graviditetsdiabetes;Skåne;35+ år;3,7;4,3;4,2
Procent;Graviditetsdiabetes;Halland;Alla åldrar;0,9;0,7;1,0
Procent;Graviditetsdiabetes;Halland;­24 år;1,0;X;0,0
Procent;Graviditetsdiabetes;Halland;25­29 år;0,7;X;1,1
Procent;Graviditetsdiabetes;Halland;30­34 år;0,7;0,6;1,0
Procent;Graviditetsdiabetes;Halland;35+ år;1,4;1,3;1,7
Procent;Graviditetsdiabetes;Västra Götaland;Alla åldrar;0,9;0,8;0,7
Procent;Graviditetsdiabetes;Västra Götaland;­24 år;0,4;0,5;0,5
Procent;Graviditetsdiabetes;Västra Götaland;25­29 år;0,6;0,5;0,6
Procent;Graviditetsdiabetes;Västra Götaland;30­34 år;0,8;0,8;0,6
Procent;Graviditetsdiabetes;Västra Götaland;35+ år;1,7;1,5;1,1
Procent;Graviditetsdiabetes;Värmland;Alla åldrar;1,0;1,2;1,0
Procent;Graviditetsdiabetes;Värmland;­24 år;0,8;1,1;X
Procent;Graviditetsdiabetes;Värmland;25­29 år;0,6;1,0;X
Procent;Graviditetsdiabetes;Värmland;30­34 år;1,3;0,8;0,9
Procent;Graviditetsdiabetes;Värmland;35+ år;1,1;2,7;1,7
Procent;Graviditetsdiabetes;Örebro;Alla åldrar;0,8;1,4;1,3
Procent;Graviditetsdiabetes;Örebro;­24 år;0,9;0,7;0,9
Procent;Graviditetsdiabetes;Örebro;25­29 år;0,6;0,8;0,7
Procent;Graviditetsdiabetes;Örebro;30­34 år;1,0;1,5;1,7
Procent;Graviditetsdiabetes;Örebro;35+ år;0,8;2,9;2,2
Procent;Graviditetsdiabetes;Västmanland;Alla åldrar;0,9;0,7;1,6
Procent;Graviditetsdiabetes;Västmanland;­24 år;X;X;0,9
Procent;Graviditetsdiabetes;Västmanland;25­29 år;0,9;X;1,3
Procent;Graviditetsdiabetes;Västmanland;30­34 år;1,0;0,7;1,5
Procent;Graviditetsdiabetes;Västmanland;35+ år;X;1,2;3,4
Procent;Graviditetsdiabetes;Dalarna;Alla åldrar;0,9;1,7;2,4
Procent;Graviditetsdiabetes;Dalarna;­24 år;X;1,4;1,8
Procent;Graviditetsdiabetes;Dalarna;25­29 år;X;1,3;1,7
Procent;Graviditetsdiabetes;Dalarna;30­34 år;1,4;1,7;2,7
Procent;Graviditetsdiabetes;Dalarna;35+ år;1,6;2,9;4,4
Procent;Graviditetsdiabetes;Gävleborg;Alla åldrar;0,4;0,6;0,8
Procent;Graviditetsdiabetes;Gävleborg;­24 år;X;X;X
Procent;Graviditetsdiabetes;Gävleborg;25­29 år;0,4;0,7;X
Procent;Graviditetsdiabetes;Gävleborg;30­34 år;X;X;0,7
Procent;Graviditetsdiabetes;Gävleborg;35+ år;0,7;0,9;2,0
Procent;Graviditetsdiabetes;Västernorrland;Alla åldrar;0,9;0,7;0,8
Procent;Graviditetsdiabetes;Västernorrland;­24 år;X;X;X
Procent;Graviditetsdiabetes;Västernorrland;25­29 år;0,7;0,8;0,7
Procent;Graviditetsdiabetes;Västernorrland;30­34 år;1,1;X;0,8
Procent;Graviditetsdiabetes;Västernorrland;35+ år;X;1,4;X
Procent;Graviditetsdiabetes;Jämtland;Alla åldrar;1,2;0,9;0,8
Procent;Graviditetsdiabetes;Jämtland;­24 år;0,0;0,0;X
Procent;Graviditetsdiabetes;Jämtland;25­29 år;X;X;X
Procent;Graviditetsdiabetes;Jämtland;30­34 år;1,7;1,2;1,0
Procent;Graviditetsdiabetes;Jämtland;35+ år;X;X;X
Procent;Graviditetsdiabetes;Västerbotten;Alla åldrar;0,3;0,4;0,5
Procent;Graviditetsdiabetes;Västerbotten;­24 år;0,0;X;X
Procent;Graviditetsdiabetes;Västerbotten;25­29 år;X;X;X
Procent;Graviditetsdiabetes;Västerbotten;30­34 år;X;X;0,7
Procent;Graviditetsdiabetes;Västerbotten;35+ år;0,7;1,1;X
Procent;Graviditetsdiabetes;Norrbotten;Alla åldrar;1,3;1,1;1,2
Procent;Graviditetsdiabetes;Norrbotten;­24 år;X;0,8;0,9
Procent;Graviditetsdiabetes;Norrbotten;25­29 år;1,1;0,8;0,6
Procent;Graviditetsdiabetes;Norrbotten;30­34 år;X;1,7;0,7
Procent;Graviditetsdiabetes;Norrbotten;35+ år;2,9;1,3;3,4
Medelvärde;Medelålder;Riket;Alla åldrar;30,3;30,3;30,3
Medelvärde;Medelålder;Riket;­24 år;22,1;22,2;22,3
Medelvärde;Medelålder;Riket;25­29 år;27,2;27,2;27,2
Medelvärde;Medelålder;Riket;30­34 år;31,9;31,9;31,9
Medelvärde;Medelålder;Riket;35+ år;37,5;37,5;37,6
Medelvärde;Medelålder;Stockholm;Alla åldrar;31,6;31,6;31,6
Medelvärde;Medelålder;Stockholm;­24 år;22,3;22,2;22,3
Medelvärde;Medelålder;Stockholm;25­29 år;27,3;27,3;27,3
Medelvärde;Medelålder;Stockholm;30­34 år;32,0;32,0;32,0
Medelvärde;Medelålder;Stockholm;35+ år;37,6;37,7;37,7
Medelvärde;Medelålder;Uppsala;Alla åldrar;30,6;30,5;30,3
Medelvärde;Medelålder;Uppsala;­24 år;22,3;22,3;22,3
Medelvärde;Medelålder;Uppsala;25­29 år;27,2;27,2;27,1
Medelvärde;Medelålder;Uppsala;30­34 år;31,8;31,8;31,9
Medelvärde;Medelålder;Uppsala;35+ år;37,5;37,7;37,5
Medelvärde;Medelålder;Södermanland;Alla åldrar;29,4;29,4;29,3
Medelvärde;Medelålder;Södermanland;­24 år;21,9;22,1;22,2
Medelvärde;Medelålder;Södermanland;25­29 år;27,0;27,1;27,0
Medelvärde;Medelålder;Södermanland;30­34 år;31,8;31,8;31,8
Medelvärde;Medelålder;Södermanland;35+ år;37,6;37,5;37,6
Medelvärde;Medelålder;Östergötland;Alla åldrar;29,7;29,8;29,6
Medelvärde;Medelålder;Östergötland;­24 år;21,9;22,1;22,2
Medelvärde;Medelålder;Östergötland;25­29 år;27,2;27,2;27,1
Medelvärde;Medelålder;Östergötland;30­34 år;31,9;31,9;31,8
Medelvärde;Medelålder;Östergötland;35+ år;37,3;37,4;37,6
Medelvärde;Medelålder;Jönköping;Alla åldrar;29,5;29,5;29,5
Medelvärde;Medelålder;Jönköping;­24 år;22,1;22,3;22,3
Medelvärde;Medelålder;Jönköping;25­29 år;27,1;27,1;27,1
Medelvärde;Medelålder;Jönköping;30­34 år;31,9;31,8;31,8
Medelvärde;Medelålder;Jönköping;35+ år;37,5;37,3;37,3
Medelvärde;Medelålder;Kronoberg;Alla åldrar;29,6;29,7;29,7
Medelvärde;Medelålder;Kronoberg;­24 år;21,9;22,2;22,1
Medelvärde;Medelålder;Kronoberg;25­29 år;27,1;27,2;27,2
Medelvärde;Medelålder;Kronoberg;30­34 år;31,8;31,9;31,9
Medelvärde;Medelålder;Kronoberg;35+ år;37,2;37,4;37,4
Medelvärde;Medelålder;Kalmar;Alla åldrar;29,5;29,3;29,4
Medelvärde;Medelålder;Kalmar;­24 år;22,0;22,4;22,3
Medelvärde;Medelålder;Kalmar;25­29 år;27,1;27,0;27,1
Medelvärde;Medelålder;Kalmar;30­34 år;31,8;31,8;31,8
Medelvärde;Medelålder;Kalmar;35+ år;37,4;37,6;37,6
Medelvärde;Medelålder;Gotland;Alla åldrar;30,1;29,9;30,4
Medelvärde;Medelålder;Gotland;­24 år;22,2;22,1;22,5
Medelvärde;Medelålder;Gotland;25­29 år;27,0;27,0;27,0
Medelvärde;Medelålder;Gotland;30­34 år;32,0;32,1;31,8
Medelvärde;Medelålder;Gotland;35+ år;37,5;37,3;37,5
Medelvärde;Medelålder;Blekinge;Alla åldrar;29,2;29,3;29,4
Medelvärde;Medelålder;Blekinge;­24 år;22,3;22,1;22,1
Medelvärde;Medelålder;Blekinge;25­29 år;27,0;27,0;27,0
Medelvärde;Medelålder;Blekinge;30­34 år;31,7;32,0;31,9
Medelvärde;Medelålder;Blekinge;35+ år;37,4;37,1;37,2
Medelvärde;Medelålder;Skåne;Alla åldrar;30,2;30,1;30,3
Medelvärde;Medelålder;Skåne;­24 år;22,1;22,1;22,3
Medelvärde;Medelålder;Skåne;25­29 år;27,2;27,1;27,2
Medelvärde;Medelålder;Skåne;30­34 år;31,9;31,9;31,9
Medelvärde;Medelålder;Skåne;35+ år;37,5;37,4;37,4
Medelvärde;Medelålder;Halland;Alla åldrar;30,4;30,3;30,3
Medelvärde;Medelålder;Halland;­24 år;22,2;22,4;22,3
Medelvärde;Medelålder;Halland;25­29 år;27,2;27,2;27,2
Medelvärde;Medelålder;Halland;30­34 år;31,8;31,9;31,9
Medelvärde;Medelålder;Halland;35+ år;37,5;37,4;37,3
Medelvärde;Medelålder;Västra Götaland;Alla åldrar;30,2;30,2;30,2
Medelvärde;Medelålder;Västra Götaland;­24 år;22,2;22,2;22,3
Medelvärde;Medelålder;Västra Götaland;25­29 år;27,2;27,2;27,2
Medelvärde;Medelålder;Västra Götaland;30­34 år;31,9;31,9;31,9
Medelvärde;Medelålder;Västra Götaland;35+ år;37,5;37,4;37,5
Medelvärde;Medelålder;Värmland;Alla åldrar;29,8;29,4;29,5
Medelvärde;Medelålder;Värmland;­24 år;21,9;22,0;22,2
Medelvärde;Medelålder;Värmland;25­29 år;27,1;27,1;27,0
Medelvärde;Medelålder;Värmland;30­34 år;31,8;31,9;31,8
Medelvärde;Medelålder;Värmland;35+ år;37,8;37,7;37,7
Medelvärde;Medelålder;Örebro;Alla åldrar;29,5;29,6;29,7
Medelvärde;Medelålder;Örebro;­24 år;22,2;22,2;22,3
Medelvärde;Medelålder;Örebro;25­29 år;27,2;27,2;27,2
Medelvärde;Medelålder;Örebro;30­34 år;31,8;31,8;31,9
Medelvärde;Medelålder;Örebro;35+ år;37,3;37,6;37,5
Medelvärde;Medelålder;Västmanland;Alla åldrar;29,4;29,6;29,4
Medelvärde;Medelålder;Västmanland;­24 år;22,1;22,2;22,2
Medelvärde;Medelålder;Västmanland;25­29 år;27,1;27,1;27,0
Medelvärde;Medelålder;Västmanland;30­34 år;31,8;31,9;31,8
Medelvärde;Medelålder;Västmanland;35+ år;37,7;37,6;37,5
Medelvärde;Medelålder;Dalarna;Alla åldrar;29,4;29,3;29,4
Medelvärde;Medelålder;Dalarna;­24 år;22,0;22,1;22,2
Medelvärde;Medelålder;Dalarna;25­29 år;27,1;27,1;27,1
Medelvärde;Medelålder;Dalarna;30­34 år;31,9;31,8;31,9
Medelvärde;Medelålder;Dalarna;35+ år;37,5;37,5;37,6
Medelvärde;Medelålder;Gävleborg;Alla åldrar;29,2;29,4;29,2
Medelvärde;Medelålder;Gävleborg;­24 år;21,9;21,9;22,0
Medelvärde;Medelålder;Gävleborg;25­29 år;27,1;27,1;27,1
Medelvärde;Medelålder;Gävleborg;30­34 år;31,8;31,9;31,9
Medelvärde;Medelålder;Gävleborg;35+ år;37,7;37,7;37,6
Medelvärde;Medelålder;Västernorrland;Alla åldrar;29,4;29,5;29,7
Medelvärde;Medelålder;Västernorrland;­24 år;22,1;22,1;22,3
Medelvärde;Medelålder;Västernorrland;25­29 år;27,1;27,1;27,1
Medelvärde;Medelålder;Västernorrland;30­34 år;31,9;31,8;31,9
Medelvärde;Medelålder;Västernorrland;35+ år;37,4;37,3;37,5
Medelvärde;Medelålder;Jämtland;Alla åldrar;30,1;30,4;30,0
Medelvärde;Medelålder;Jämtland;­24 år;22,0;22,2;22,2
Medelvärde;Medelålder;Jämtland;25­29 år;27,1;27,0;27,1
Medelvärde;Medelålder;Jämtland;30­34 år;31,9;31,9;31,8
Medelvärde;Medelålder;Jämtland;35+ år;37,4;37,6;37,6
Medelvärde;Medelålder;Västerbotten;Alla åldrar;29,9;30,0;29,9
Medelvärde;Medelålder;Västerbotten;­24 år;22,1;22,2;22,4
Medelvärde;Medelålder;Västerbotten;25­29 år;27,1;27,3;27,2
Medelvärde;Medelålder;Västerbotten;30­34 år;31,9;31,8;31,8
Medelvärde;Medelålder;Västerbotten;35+ år;37,2;37,3;37,4
Medelvärde;Medelålder;Norrbotten;Alla åldrar;29,3;29,3;29,5
Medelvärde;Medelålder;Norrbotten;­24 år;22,1;22,1;22,3
Medelvärde;Medelålder;Norrbotten;25­29 år;27,0;27,0;27,0
Medelvärde;Medelålder;Norrbotten;30­34 år;31,8;31,9;31,9
Medelvärde;Medelålder;Norrbotten;35+ år;37,7;37,6;37,9
Medelvärde;BMI medelvärde;Riket;Alla åldrar;24,8;24,8;24,8
Medelvärde;BMI medelvärde;Riket;­24 år;24,7;24,6;24,7
Medelvärde;BMI medelvärde;Riket;25­29 år;24,7;24,8;24,7
Medelvärde;BMI medelvärde;Riket;30­34 år;24,6;24,6;24,5
Medelvärde;BMI medelvärde;Riket;35+ år;25,3;25,2;25,2
Medelvärde;BMI medelvärde;Stockholm;Alla åldrar;24,0;24,1;24,0
Medelvärde;BMI medelvärde;Stockholm;­24 år;23,9;24,1;24,0
Medelvärde;BMI medelvärde;Stockholm;25­29 år;24,1;24,1;24,2
Medelvärde;BMI medelvärde;Stockholm;30­34 år;23,8;23,8;23,7
Medelvärde;BMI medelvärde;Stockholm;35+ år;24,4;24,4;24,3
Medelvärde;BMI medelvärde;Uppsala;Alla åldrar;24,9;24,9;24,9
Medelvärde;BMI medelvärde;Uppsala;­24 år;24,9;24,7;24,7
Medelvärde;BMI medelvärde;Uppsala;25­29 år;24,8;24,9;24,8
Medelvärde;BMI medelvärde;Uppsala;30­34 år;24,7;24,7;24,6
Medelvärde;BMI medelvärde;Uppsala;35+ år;25,2;25,4;25,6
Medelvärde;BMI medelvärde;Södermanland;Alla åldrar;25,6;25,7;25,6
Medelvärde;BMI medelvärde;Södermanland;­24 år;24,9;24,9;24,8
Medelvärde;BMI medelvärde;Södermanland;25­29 år;25,6;25,4;25,6
Medelvärde;BMI medelvärde;Södermanland;30­34 år;25,4;25,8;25,5
Medelvärde;BMI medelvärde;Södermanland;35+ år;26,8;26,9;26,7
Medelvärde;BMI medelvärde;Östergötland;Alla åldrar;25,4;25,3;25,1
Medelvärde;BMI medelvärde;Östergötland;­24 år;25,1;24,9;24,9
Medelvärde;BMI medelvärde;Östergötland;25­29 år;25,2;25,2;24,8
Medelvärde;BMI medelvärde;Östergötland;30­34 år;25,3;25,1;24,8
Medelvärde;BMI medelvärde;Östergötland;35+ år;26,3;25,9;26,1
Medelvärde;BMI medelvärde;Jönköping;Alla åldrar;25,2;25,1;25,1
Medelvärde;BMI medelvärde;Jönköping;­24 år;24,9;24,6;24,6
Medelvärde;BMI medelvärde;Jönköping;25­29 år;25,1;24,9;25,0
Medelvärde;BMI medelvärde;Jönköping;30­34 år;25,0;25,1;25,2
Medelvärde;BMI medelvärde;Jönköping;35+ år;26,3;26,1;25,8
Medelvärde;BMI medelvärde;Kronoberg;Alla åldrar;25,1;25,1;25,1
Medelvärde;BMI medelvärde;Kronoberg;­24 år;24,9;24,8;24,5
Medelvärde;BMI medelvärde;Kronoberg;25­29 år;24,8;24,9;25,0
Medelvärde;BMI medelvärde;Kronoberg;30­34 år;24,9;25,1;25,2
Medelvärde;BMI medelvärde;Kronoberg;35+ år;26,4;25,9;25,7
Medelvärde;BMI medelvärde;Kalmar;Alla åldrar;25,1;25,0;25,2
Medelvärde;BMI medelvärde;Kalmar;­24 år;24,7;24,7;24,8
Medelvärde;BMI medelvärde;Kalmar;25­29 år;24,9;24,8;25,0
Medelvärde;BMI medelvärde;Kalmar;30­34 år;25,1;24,8;25,1
Medelvärde;BMI medelvärde;Kalmar;35+ år;26,0;25,8;25,7
Medelvärde;BMI medelvärde;Gotland;Alla åldrar;25,3;25,2;25,3
Medelvärde;BMI medelvärde;Gotland;­24 år;24,2;25,6;25,7
Medelvärde;BMI medelvärde;Gotland;25­29 år;25,1;24,8;25,2
Medelvärde;BMI medelvärde;Gotland;30­34 år;25,0;24,4;25,1
Medelvärde;BMI medelvärde;Gotland;35+ år;26,6;26,4;25,6
Medelvärde;BMI medelvärde;Blekinge;Alla åldrar;25,4;25,6;25,6
Medelvärde;BMI medelvärde;Blekinge;­24 år;24,7;25,0;25,4
Medelvärde;BMI medelvärde;Blekinge;25­29 år;25,2;25,4;25,4
Medelvärde;BMI medelvärde;Blekinge;30­34 år;25,5;25,7;25,4
Medelvärde;BMI medelvärde;Blekinge;35+ år;26,5;26,3;26,6
Medelvärde;BMI medelvärde;Skåne;Alla åldrar;24,9;24,7;24,8
Medelvärde;BMI medelvärde;Skåne;­24 år;24,6;24,4;24,5
Medelvärde;BMI medelvärde;Skåne;25­29 år;24,8;24,8;24,6
